id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
11007,Female,57,1,8,1,1-2 Year,No,49792,124,262,0
11008,Female,32,1,28,0,1-2 Year,Yes,30320,124,245,0
11009,Female,43,1,35,0,1-2 Year,Yes,29167,152,288,0
11010,Female,48,1,28,0,1-2 Year,Yes,2630,156,107,0
11011,Female,25,1,25,1,< 1 Year,No,30414,152,25,0
11012,Female,26,1,28,1,< 1 Year,No,36981,152,230,0
11013,Male,63,1,50,0,> 2 Years,Yes,35615,26,11,1
11014,Female,52,1,28,0,1-2 Year,Yes,21987,26,187,1
11015,Male,39,1,28,0,1-2 Year,Yes,2630,156,209,0
11016,Female,75,1,48,1,1-2 Year,No,2630,26,117,0
11017,Male,34,1,48,0,1-2 Year,Yes,2630,124,208,0
11018,Male,65,1,11,0,> 2 Years,Yes,2630,26,62,0
11019,Female,24,1,6,1,< 1 Year,No,38867,152,220,0
11020,Male,27,1,30,1,< 1 Year,No,2630,157,102,0
11021,Female,60,1,8,0,1-2 Year,No,32066,124,139,0
11022,Male,73,1,28,0,1-2 Year,Yes,36978,26,91,0
11023,Male,26,1,29,1,< 1 Year,No,34677,152,142,0
11024,Female,34,1,20,0,1-2 Year,Yes,2630,133,159,0
11025,Female,71,1,12,0,1-2 Year,Yes,2630,156,147,0
11026,Male,22,1,13,1,< 1 Year,No,34065,152,167,0
11027,Female,50,1,46,0,1-2 Year,Yes,2630,156,86,0
11028,Female,36,1,28,1,1-2 Year,No,44322,26,214,0
11029,Male,26,1,15,1,< 1 Year,No,36190,151,163,0
11030,Male,47,1,35,0,1-2 Year,Yes,32955,124,173,0
11031,Male,42,1,28,0,> 2 Years,Yes,37630,26,96,0
11032,Male,47,1,36,0,> 2 Years,Yes,37787,26,224,1
11033,Male,63,1,28,0,1-2 Year,Yes,55603,124,117,1
11034,Male,50,1,28,0,1-2 Year,Yes,34445,124,63,1
11035,Male,28,1,41,1,< 1 Year,No,30790,152,281,0
11036,Male,23,1,41,1,< 1 Year,No,53295,152,247,0
11037,Male,42,1,41,0,1-2 Year,Yes,33070,26,144,0
11038,Female,25,1,3,1,< 1 Year,No,25123,152,12,0
11039,Male,46,1,45,0,1-2 Year,Yes,22548,124,185,0
11040,Female,23,1,35,1,< 1 Year,No,24767,152,298,0
11041,Male,63,1,28,1,1-2 Year,No,42586,122,145,0
11042,Female,49,1,50,1,1-2 Year,No,31396,151,91,0
11043,Female,60,1,28,1,1-2 Year,No,42359,26,70,0
11044,Female,43,1,8,0,1-2 Year,Yes,38186,124,101,0
11045,Female,22,1,44,1,< 1 Year,No,2630,152,48,0
11046,Male,27,1,8,0,< 1 Year,No,44189,152,101,0
11047,Male,33,1,46,0,1-2 Year,Yes,30970,124,289,0
11048,Male,31,1,28,0,< 1 Year,Yes,41757,152,16,0
11049,Male,45,1,28,0,> 2 Years,Yes,2630,26,123,1
11050,Male,57,1,28,1,1-2 Year,No,46486,124,255,0
11051,Female,25,1,29,1,< 1 Year,No,32552,152,262,0
11052,Male,51,1,46,0,> 2 Years,Yes,25529,94,145,1
11053,Female,22,1,10,0,< 1 Year,Yes,27323,152,122,0
11054,Female,44,1,8,1,1-2 Year,No,2630,152,296,0
11055,Female,22,1,30,1,< 1 Year,No,29802,152,117,0
11056,Female,21,1,9,1,< 1 Year,No,34403,152,68,0
11057,Female,27,1,21,1,< 1 Year,No,24598,152,278,0
11058,Female,30,1,28,0,< 1 Year,Yes,28481,26,225,1
11059,Female,55,1,31,1,1-2 Year,No,2630,124,279,0
11060,Male,61,1,28,0,1-2 Year,No,51023,122,100,0
11061,Female,38,1,28,1,1-2 Year,No,34178,124,45,0
11062,Female,25,1,28,0,< 1 Year,Yes,103758,152,183,0
11063,Female,22,1,28,0,1-2 Year,Yes,65062,124,219,1
11064,Male,25,1,9,0,< 1 Year,Yes,41078,152,132,0
11065,Male,25,1,8,0,< 1 Year,Yes,62980,152,288,0
11066,Male,22,1,47,1,< 1 Year,No,31581,152,172,0
11067,Male,66,1,4,1,1-2 Year,No,42904,26,23,0
11068,Male,23,1,3,1,< 1 Year,No,23435,152,279,0
11069,Female,21,1,28,0,< 1 Year,Yes,29363,26,199,0
11070,Male,54,1,38,0,1-2 Year,Yes,33167,26,204,1
11071,Female,24,1,13,0,< 1 Year,Yes,20111,152,223,0
11072,Male,69,1,28,1,1-2 Year,No,65898,59,279,0
11073,Female,40,1,36,1,1-2 Year,No,31039,152,262,0
11074,Male,63,1,30,0,1-2 Year,Yes,2630,42,102,1
11075,Male,60,1,28,0,> 2 Years,Yes,42419,124,233,0
11076,Female,34,1,28,0,1-2 Year,Yes,32543,154,64,0
11077,Male,24,1,8,1,< 1 Year,No,35421,152,164,0
11078,Female,39,1,39,0,1-2 Year,Yes,28557,156,38,0
11079,Female,24,1,30,1,< 1 Year,No,29145,152,247,0
11080,Male,30,1,2,0,< 1 Year,Yes,29258,124,273,0
11081,Male,20,1,8,1,< 1 Year,Yes,24518,160,37,0
11082,Female,22,1,41,1,< 1 Year,No,38302,152,13,0
11083,Male,37,1,15,0,1-2 Year,Yes,33858,26,52,0
11084,Male,23,1,41,1,< 1 Year,No,33155,152,176,0
11085,Male,53,1,23,0,1-2 Year,Yes,33120,124,46,1
11086,Male,24,1,37,1,< 1 Year,No,24899,152,133,0
11087,Male,24,1,35,0,< 1 Year,Yes,35239,124,56,0
11088,Male,39,1,43,0,1-2 Year,Yes,34711,124,190,0
11089,Female,26,1,21,1,< 1 Year,No,23252,152,63,0
11090,Male,40,1,28,0,1-2 Year,Yes,35999,124,228,1
11091,Female,49,1,28,0,1-2 Year,Yes,50231,26,217,0
11092,Female,39,1,24,0,1-2 Year,Yes,25014,156,180,1
11093,Female,56,1,28,1,1-2 Year,No,66170,26,250,0
11094,Female,24,1,50,0,< 1 Year,Yes,2630,160,195,0
11095,Male,59,1,37,0,1-2 Year,Yes,33251,26,127,0
11096,Male,39,1,47,0,1-2 Year,Yes,27848,154,188,0
11097,Male,26,1,0,1,< 1 Year,No,2630,26,26,0
11098,Male,24,1,50,0,< 1 Year,Yes,25457,152,228,0
11099,Male,23,1,49,1,< 1 Year,No,31337,26,195,0
11100,Female,46,1,0,0,> 2 Years,Yes,67197,26,280,1
11101,Male,29,1,46,0,1-2 Year,Yes,25386,124,123,1
11102,Male,24,1,46,1,< 1 Year,No,38064,152,218,0
11103,Male,25,1,32,1,< 1 Year,No,27992,152,256,0
11104,Male,48,1,37,0,1-2 Year,Yes,35567,124,64,1
11105,Male,65,1,48,1,1-2 Year,No,2630,15,50,0
11106,Female,23,1,28,0,< 1 Year,Yes,49087,152,16,1
11107,Male,36,1,28,0,1-2 Year,Yes,44398,155,71,1
11108,Male,43,1,28,1,1-2 Year,No,51551,147,115,0
11109,Female,44,1,28,0,1-2 Year,Yes,42284,26,234,0
11110,Female,22,1,8,1,< 1 Year,No,57066,152,94,0
11111,Female,28,1,8,0,< 1 Year,Yes,41444,152,215,0
11112,Male,28,1,15,1,< 1 Year,No,35187,160,97,0
11113,Female,33,1,50,1,1-2 Year,No,27863,8,240,0
11114,Female,23,1,41,1,< 1 Year,No,36464,152,183,0
11115,Female,39,1,3,0,1-2 Year,Yes,32309,124,182,1
11116,Male,66,1,28,0,1-2 Year,Yes,2630,37,10,0
11117,Female,33,1,15,0,< 1 Year,Yes,30715,152,210,0
11118,Female,30,1,3,1,< 1 Year,No,19485,152,113,0
11119,Female,43,1,28,0,1-2 Year,Yes,36500,124,294,0
11120,Male,57,1,46,0,1-2 Year,No,37767,26,18,0
11121,Female,61,1,8,0,1-2 Year,Yes,38538,7,71,0
11122,Female,31,1,28,0,< 1 Year,Yes,52241,151,107,0
11123,Male,24,1,15,0,< 1 Year,No,39226,152,131,0
11124,Male,57,1,48,1,1-2 Year,No,2630,124,50,0
11125,Male,21,1,47,0,< 1 Year,Yes,43623,160,293,0
11126,Male,37,1,28,1,1-2 Year,No,46171,124,232,0
11127,Female,25,1,8,1,< 1 Year,No,45086,152,254,0
11128,Female,33,1,8,1,< 1 Year,No,24070,152,29,0
11129,Female,40,1,8,1,1-2 Year,No,2630,152,198,0
11130,Male,46,1,17,1,1-2 Year,No,38116,124,24,0
11131,Male,45,1,28,0,1-2 Year,Yes,28515,124,33,0
11132,Male,26,1,47,1,< 1 Year,No,33827,152,135,0
11133,Female,22,1,36,1,< 1 Year,No,2630,152,235,0
11134,Female,32,1,43,1,< 1 Year,No,27244,152,146,0
11135,Male,43,1,50,0,> 2 Years,Yes,26087,156,16,0
11136,Female,66,1,28,0,1-2 Year,No,39681,124,101,0
11137,Male,42,1,28,0,1-2 Year,Yes,41273,124,167,0
11138,Male,27,1,46,1,< 1 Year,No,27043,152,163,0
11139,Female,69,1,3,0,1-2 Year,Yes,27681,124,158,0
11140,Male,30,1,28,0,< 1 Year,Yes,2630,26,149,1
11141,Male,51,1,8,0,1-2 Year,Yes,29957,124,91,0
11142,Female,22,1,41,1,< 1 Year,No,21998,152,49,0
11143,Male,57,1,3,1,1-2 Year,No,29053,26,205,0
11144,Male,25,1,25,1,< 1 Year,No,42836,152,97,0
11145,Female,23,1,8,1,< 1 Year,No,46967,152,96,0
11146,Female,29,1,26,1,1-2 Year,No,31469,121,257,0
11147,Male,47,1,28,0,1-2 Year,Yes,33477,124,234,0
11148,Female,46,1,15,1,1-2 Year,No,24889,152,12,0
11149,Female,23,1,8,0,< 1 Year,Yes,30409,152,25,0
11150,Female,24,1,6,1,< 1 Year,No,22614,152,11,0
11151,Female,27,1,50,1,< 1 Year,Yes,21946,156,105,0
11152,Male,26,1,30,1,< 1 Year,No,33604,152,64,0
11153,Female,29,1,28,1,< 1 Year,No,44696,152,98,0
11154,Male,45,1,2,0,1-2 Year,Yes,23766,124,262,0
11155,Female,41,1,33,0,1-2 Year,Yes,2630,124,116,0
11156,Male,36,1,28,0,1-2 Year,Yes,2630,157,73,1
11157,Male,22,1,41,1,< 1 Year,No,33815,152,84,0
11158,Female,75,1,28,0,1-2 Year,Yes,22590,26,40,0
11159,Female,24,1,46,0,< 1 Year,No,24027,152,233,0
11160,Male,78,1,41,0,1-2 Year,Yes,35259,26,60,0
11161,Female,56,1,28,1,1-2 Year,No,56061,26,61,0
11162,Male,21,1,6,0,< 1 Year,Yes,21122,152,113,0
11163,Male,54,1,28,1,1-2 Year,No,36817,26,105,0
11164,Female,41,1,28,0,1-2 Year,Yes,45920,124,237,1
11165,Male,55,1,36,0,1-2 Year,Yes,30088,26,289,0
11166,Male,27,1,4,0,1-2 Year,Yes,2630,156,206,1
11167,Female,23,1,29,1,< 1 Year,No,35190,152,53,0
11168,Male,25,1,28,1,< 1 Year,No,2630,160,110,0
11169,Female,40,1,28,0,1-2 Year,Yes,43319,124,231,1
11170,Male,22,1,50,1,< 1 Year,No,34834,152,283,0
11171,Female,46,1,38,1,1-2 Year,No,22675,26,70,0
11172,Female,21,1,43,1,< 1 Year,No,26184,160,21,0
11173,Female,25,1,6,1,< 1 Year,No,27730,152,194,0
11174,Male,49,1,28,0,1-2 Year,Yes,43373,26,299,0
11175,Male,47,1,20,0,1-2 Year,Yes,2630,154,99,0
11176,Male,54,1,37,0,1-2 Year,Yes,39973,124,135,0
11177,Male,23,1,29,1,< 1 Year,No,31302,152,25,0
11178,Female,24,1,14,1,< 1 Year,No,66170,152,47,0
11179,Male,65,1,28,1,1-2 Year,No,35280,13,285,0
11180,Male,24,1,41,1,< 1 Year,No,34970,152,36,0
11181,Male,23,1,6,0,< 1 Year,Yes,32015,152,195,1
11182,Female,22,1,36,1,< 1 Year,No,41313,152,78,0
11183,Male,24,1,30,1,< 1 Year,No,29733,152,121,0
11184,Female,22,1,35,0,< 1 Year,Yes,2630,154,100,0
11185,Female,23,1,8,1,< 1 Year,No,40444,152,286,0
11186,Female,30,1,17,0,1-2 Year,No,2630,156,136,1
11187,Female,22,1,16,1,< 1 Year,No,33929,26,54,0
11188,Female,24,1,28,1,< 1 Year,Yes,41824,152,183,0
11189,Female,32,1,10,1,< 1 Year,No,18396,152,82,0
11190,Female,49,1,28,1,1-2 Year,No,44532,26,12,0
11191,Female,25,1,28,1,< 1 Year,No,42598,152,45,0
11192,Male,25,1,28,1,< 1 Year,No,45059,152,281,0
11193,Male,32,1,15,1,1-2 Year,No,21989,124,41,0
11194,Male,24,1,28,1,< 1 Year,No,27174,152,297,0
11195,Female,24,1,47,1,1-2 Year,No,27848,163,116,0
11196,Female,29,1,50,0,< 1 Year,Yes,36175,152,272,1
11197,Female,38,1,29,0,1-2 Year,Yes,2630,156,261,1
11198,Female,39,1,36,0,1-2 Year,Yes,27637,124,207,1
11199,Male,57,1,24,0,1-2 Year,Yes,42300,155,23,0
11200,Male,29,1,45,0,< 1 Year,No,2630,152,135,0
11201,Male,22,1,8,1,< 1 Year,No,53770,152,260,0
11202,Male,44,1,28,0,1-2 Year,Yes,28806,26,28,1
11203,Male,48,1,8,0,1-2 Year,Yes,33482,30,256,0
11204,Female,23,1,8,0,< 1 Year,Yes,27484,152,277,0
11205,Male,46,1,20,0,1-2 Year,Yes,2630,124,141,0
11206,Male,23,1,47,0,< 1 Year,Yes,36453,152,14,0
11207,Female,43,1,28,0,1-2 Year,Yes,44276,52,46,0
11208,Female,70,1,28,1,1-2 Year,No,53477,125,211,0
11209,Male,47,1,28,0,1-2 Year,Yes,48671,26,30,0
11210,Male,23,1,47,0,< 1 Year,Yes,30064,26,100,0
11211,Female,22,1,36,0,< 1 Year,Yes,28234,152,222,0
11212,Male,23,1,8,1,< 1 Year,No,72750,152,203,0
11213,Male,28,1,8,1,< 1 Year,No,41650,152,184,0
11214,Female,69,1,28,1,1-2 Year,No,55861,55,184,0
11215,Female,36,1,32,0,1-2 Year,Yes,46981,150,204,1
11216,Male,41,1,46,1,1-2 Year,No,27470,21,49,0
11217,Male,27,1,15,1,< 1 Year,No,29648,152,89,0
11218,Male,33,1,21,0,< 1 Year,Yes,2630,160,82,0
11219,Female,24,1,8,1,< 1 Year,No,39077,152,72,0
11220,Female,23,1,45,0,< 1 Year,Yes,32606,151,168,0
11221,Male,24,1,8,1,< 1 Year,No,40740,152,111,0
11222,Female,23,1,28,0,< 1 Year,Yes,73105,124,76,0
11223,Female,25,1,16,0,< 1 Year,Yes,29259,152,176,0
11224,Male,23,1,8,1,< 1 Year,No,38755,152,52,0
11225,Female,23,1,3,1,< 1 Year,No,28605,152,91,0
11226,Male,60,1,28,1,1-2 Year,No,50393,26,234,0
11227,Female,24,1,10,1,< 1 Year,No,21017,152,277,0
11228,Male,47,1,30,1,1-2 Year,Yes,30127,26,26,0
11229,Male,30,1,28,1,< 1 Year,No,36719,151,212,0
11230,Male,22,1,28,0,< 1 Year,No,36743,152,156,0
11231,Male,21,1,50,0,< 1 Year,Yes,37717,160,220,0
11232,Female,52,1,28,0,1-2 Year,Yes,59841,26,268,0
11233,Male,53,1,39,0,1-2 Year,Yes,37486,55,200,1
11234,Male,25,1,15,0,< 1 Year,Yes,32821,152,225,0
11235,Female,60,1,49,0,1-2 Year,Yes,31738,124,48,1
11236,Male,41,1,49,1,1-2 Year,No,28616,152,69,0
11237,Male,45,1,28,0,1-2 Year,Yes,58904,26,131,0
11238,Male,62,1,8,0,1-2 Year,Yes,47876,7,97,0
11239,Male,20,1,3,1,< 1 Year,No,26590,160,120,0
11240,Female,56,1,28,0,1-2 Year,Yes,46978,124,132,0
11241,Male,74,1,28,0,1-2 Year,Yes,69201,55,50,0
11242,Male,46,1,28,0,> 2 Years,Yes,55161,25,137,1
11243,Female,49,1,10,1,1-2 Year,Yes,2630,156,164,0
11244,Male,24,1,17,0,< 1 Year,Yes,2630,152,82,0
11245,Female,28,1,11,0,< 1 Year,No,25595,152,135,0
11246,Male,28,1,8,0,< 1 Year,Yes,2630,160,237,0
11247,Female,36,1,28,1,1-2 Year,No,36547,124,86,0
11248,Female,80,1,28,0,1-2 Year,Yes,49229,26,224,1
11249,Male,43,1,8,0,1-2 Year,No,29706,124,29,0
11250,Female,22,1,35,1,< 1 Year,No,23827,160,174,0
11251,Female,34,1,11,1,1-2 Year,No,42537,152,288,0
11252,Male,31,1,8,0,< 1 Year,Yes,33858,160,130,0
11253,Male,21,1,2,0,< 1 Year,Yes,32449,154,155,1
11254,Male,42,1,28,0,> 2 Years,Yes,41354,26,147,1
11255,Female,53,1,28,0,1-2 Year,Yes,57348,26,274,0
11256,Male,22,1,24,0,< 1 Year,Yes,2630,152,149,0
11257,Female,23,1,37,1,< 1 Year,No,30409,151,151,0
11258,Female,45,1,50,0,1-2 Year,Yes,36617,8,278,0
11259,Female,39,1,28,0,1-2 Year,Yes,52372,124,116,1
11260,Female,46,1,28,0,1-2 Year,Yes,33435,122,279,0
11261,Female,67,1,33,0,1-2 Year,Yes,38893,163,189,0
11262,Female,43,1,33,1,1-2 Year,No,27681,26,114,0
11263,Male,23,1,46,1,< 1 Year,No,31164,152,275,0
11264,Male,59,1,28,1,1-2 Year,Yes,27073,26,84,0
11265,Male,37,1,3,1,1-2 Year,No,40417,124,46,0
11266,Female,24,1,8,1,< 1 Year,No,37216,152,199,0
11267,Female,22,1,11,1,< 1 Year,No,23901,152,159,0
11268,Male,46,1,46,1,1-2 Year,No,2630,124,61,0
11269,Male,22,1,11,1,< 1 Year,No,31254,152,53,0
11270,Male,36,1,28,0,1-2 Year,Yes,27694,124,228,0
11271,Male,29,1,30,0,< 1 Year,Yes,25528,152,294,1
11272,Female,77,1,28,0,1-2 Year,Yes,50066,124,121,0
11273,Female,34,1,32,0,1-2 Year,Yes,34873,160,102,0
11274,Male,38,1,11,0,1-2 Year,Yes,31880,31,254,0
11275,Male,58,1,28,1,1-2 Year,No,37205,15,156,0
11276,Female,23,1,46,0,< 1 Year,No,21041,160,256,0
11277,Male,41,1,28,0,1-2 Year,Yes,30153,122,291,0
11278,Male,28,1,12,1,< 1 Year,No,37185,160,283,0
11279,Female,26,1,13,1,< 1 Year,No,25442,152,210,0
11280,Female,39,1,41,0,1-2 Year,Yes,2630,122,116,0
11281,Female,47,1,29,0,1-2 Year,Yes,2630,124,94,0
11282,Male,21,1,36,1,< 1 Year,No,42561,152,63,0
11283,Male,32,1,28,0,1-2 Year,Yes,2630,158,141,0
11284,Female,21,1,27,1,< 1 Year,No,24389,152,57,0
11285,Male,63,1,8,1,1-2 Year,No,31394,124,274,0
11286,Female,22,1,29,1,< 1 Year,No,43267,152,143,0
11287,Female,23,1,28,1,< 1 Year,No,101716,152,193,0
11288,Male,50,1,28,0,1-2 Year,Yes,39690,26,102,0
11289,Male,35,1,29,0,1-2 Year,Yes,2630,155,32,0
11290,Female,30,1,36,0,< 1 Year,No,2630,152,171,0
11291,Male,44,1,28,0,1-2 Year,Yes,28583,124,203,0
11292,Male,21,1,3,0,< 1 Year,Yes,57092,160,200,0
11293,Female,20,1,12,0,< 1 Year,No,2630,160,247,0
11294,Male,40,1,8,0,1-2 Year,Yes,41548,124,212,1
11295,Male,51,1,8,0,1-2 Year,Yes,2630,156,99,0
11296,Female,47,1,46,0,1-2 Year,Yes,31412,124,23,0
11297,Female,27,1,42,0,< 1 Year,Yes,61853,152,260,0
11298,Male,55,1,28,0,1-2 Year,Yes,65350,124,273,0
11299,Female,52,1,28,1,1-2 Year,No,61363,26,204,0
11300,Female,36,1,15,1,1-2 Year,No,31752,152,114,0
11301,Female,41,1,7,1,1-2 Year,No,2630,15,119,0
11302,Male,58,1,8,0,1-2 Year,Yes,41767,124,162,0
11303,Male,20,1,47,0,< 1 Year,Yes,33359,160,179,0
11304,Female,25,1,46,0,< 1 Year,Yes,22067,124,64,1
11305,Male,63,1,28,1,1-2 Year,No,45361,124,104,0
11306,Male,40,1,28,0,> 2 Years,Yes,48915,163,269,1
11307,Male,36,1,29,1,1-2 Year,No,2630,156,14,0
11308,Male,38,1,36,0,1-2 Year,No,25679,124,154,0
11309,Male,39,1,28,0,1-2 Year,Yes,29264,124,57,0
11310,Male,43,1,28,0,1-2 Year,Yes,27032,124,159,0
11311,Female,25,1,10,1,< 1 Year,No,30332,152,227,0
11312,Female,42,1,28,0,1-2 Year,Yes,45878,13,243,0
11313,Male,40,1,29,0,1-2 Year,Yes,28218,26,184,0
11314,Female,23,1,8,1,< 1 Year,No,34351,152,62,0
11315,Male,64,1,43,0,1-2 Year,No,2630,26,188,0
11316,Female,28,1,36,0,< 1 Year,Yes,32710,152,106,0
11317,Male,24,1,8,0,< 1 Year,Yes,32768,160,273,0
11318,Female,52,1,50,1,1-2 Year,No,39909,26,128,0
11319,Male,63,1,15,0,> 2 Years,Yes,2630,124,86,1
11320,Female,50,1,46,1,1-2 Year,No,508073,26,192,0
11321,Male,47,1,28,0,1-2 Year,Yes,39793,26,81,0
11322,Female,68,1,28,0,1-2 Year,No,27719,26,195,0
11323,Female,40,1,28,0,1-2 Year,Yes,27568,156,179,0
11324,Female,23,1,36,0,< 1 Year,Yes,24921,152,161,0
11325,Male,59,1,7,1,1-2 Year,No,33232,26,87,0
11326,Male,59,1,36,0,1-2 Year,Yes,46553,157,126,1
11327,Male,72,1,41,1,1-2 Year,No,39816,26,139,0
11328,Female,47,1,29,0,1-2 Year,Yes,25946,26,77,0
11329,Male,22,1,29,0,< 1 Year,No,37172,124,258,0
11330,Female,23,1,33,0,1-2 Year,Yes,2630,156,13,1
11331,Female,44,1,15,0,1-2 Year,Yes,32409,124,37,0
11332,Female,39,1,28,1,1-2 Year,No,49875,124,112,0
11333,Female,23,1,7,0,< 1 Year,Yes,34516,160,10,0
11334,Female,23,1,30,1,< 1 Year,No,34614,152,183,0
11335,Female,24,1,28,1,1-2 Year,Yes,2630,158,179,0
11336,Male,50,1,24,0,1-2 Year,Yes,37579,124,128,0
11337,Female,33,1,21,0,< 1 Year,No,27450,152,68,0
11338,Male,26,1,36,0,< 1 Year,No,32871,152,85,0
11339,Male,55,1,28,0,1-2 Year,Yes,24529,26,299,1
11340,Male,47,1,28,0,1-2 Year,Yes,45297,124,296,0
11341,Male,49,1,11,0,1-2 Year,Yes,2630,124,191,1
11342,Male,41,1,28,0,1-2 Year,Yes,67867,124,193,0
11343,Male,47,1,14,0,1-2 Year,Yes,28755,163,59,0
11344,Male,26,1,41,0,< 1 Year,Yes,35105,152,124,1
11345,Male,39,1,30,0,1-2 Year,Yes,21967,124,147,0
11346,Male,45,1,28,0,1-2 Year,Yes,32950,26,25,0
11347,Female,29,1,28,1,< 1 Year,No,40351,152,228,0
11348,Male,24,1,8,0,< 1 Year,Yes,46185,152,170,0
11349,Female,24,1,41,0,< 1 Year,Yes,2630,152,288,1
11350,Female,36,1,38,0,1-2 Year,Yes,24199,157,125,0
11351,Male,69,1,28,0,> 2 Years,Yes,2630,124,49,0
11352,Female,47,1,46,0,1-2 Year,No,23256,152,286,0
11353,Male,30,1,28,0,< 1 Year,Yes,32146,124,76,0
11354,Female,26,1,37,1,< 1 Year,No,2630,160,124,0
11355,Female,22,1,28,0,< 1 Year,Yes,39386,124,73,0
11356,Female,48,1,28,1,1-2 Year,Yes,41464,26,12,0
11357,Male,39,1,46,1,1-2 Year,No,31623,124,220,0
11358,Male,55,1,28,0,> 2 Years,Yes,34425,26,158,1
11359,Male,69,1,28,0,1-2 Year,Yes,58579,124,123,1
11360,Female,42,1,30,0,1-2 Year,Yes,30189,124,223,0
11361,Male,28,1,30,1,< 1 Year,Yes,2630,152,32,0
11362,Female,35,1,28,0,1-2 Year,Yes,31661,154,43,0
11363,Male,49,1,24,0,> 2 Years,Yes,2630,124,157,0
11364,Female,43,1,36,0,1-2 Year,Yes,33836,26,250,0
11365,Male,35,1,28,0,1-2 Year,Yes,29059,163,292,1
11366,Male,80,1,41,1,1-2 Year,No,37485,152,287,0
11367,Male,49,1,30,0,1-2 Year,Yes,30026,124,191,0
11368,Female,24,1,15,1,< 1 Year,No,34664,152,64,0
11369,Male,45,1,28,0,1-2 Year,Yes,38439,124,92,0
11370,Female,81,1,28,0,1-2 Year,Yes,32000,122,180,1
11371,Female,27,1,37,0,< 1 Year,Yes,29838,152,97,1
11372,Male,56,1,50,0,1-2 Year,Yes,36365,8,88,0
11373,Male,47,1,48,0,1-2 Year,Yes,2630,26,18,0
11374,Female,37,1,28,0,1-2 Year,Yes,42130,29,174,1
11375,Female,42,1,8,0,> 2 Years,Yes,89480,150,291,0
11376,Male,77,1,48,1,1-2 Year,No,2630,26,155,0
11377,Male,49,1,8,0,1-2 Year,Yes,31349,26,56,0
11378,Female,26,1,11,1,< 1 Year,No,42355,152,164,0
11379,Female,63,1,50,1,1-2 Year,No,49073,8,108,0
11380,Male,67,1,28,0,1-2 Year,Yes,34500,26,254,0
11381,Female,27,1,37,1,< 1 Year,No,27347,152,111,0
11382,Female,54,1,28,0,1-2 Year,Yes,69597,122,45,1
11383,Male,40,1,28,0,1-2 Year,Yes,34999,124,203,0
11384,Male,28,1,30,1,< 1 Year,No,49463,152,257,0
11385,Male,24,1,46,0,< 1 Year,No,31397,152,234,0
11386,Female,24,1,41,1,< 1 Year,No,30702,152,223,0
11387,Female,43,1,28,1,1-2 Year,No,42798,124,25,0
11388,Male,25,1,30,1,< 1 Year,No,29898,152,95,0
11389,Female,25,1,15,0,< 1 Year,Yes,41683,152,18,0
11390,Male,31,1,29,1,< 1 Year,No,2630,152,201,0
11391,Male,27,1,18,1,< 1 Year,No,31010,152,144,0
11392,Male,47,1,28,0,1-2 Year,Yes,47209,124,79,1
11393,Male,54,1,28,1,1-2 Year,No,44289,124,276,0
11394,Female,22,1,46,1,< 1 Year,No,18162,152,231,0
11395,Male,33,1,7,0,1-2 Year,Yes,39067,124,229,0
11396,Female,23,1,8,1,< 1 Year,No,26410,26,181,0
11397,Male,50,1,37,0,1-2 Year,Yes,36777,124,117,0
11398,Female,25,1,26,1,< 1 Year,No,34589,152,165,0
11399,Male,41,1,28,0,1-2 Year,Yes,2630,124,55,0
11400,Male,57,1,28,1,1-2 Year,No,42866,152,93,0
11401,Female,47,1,8,1,1-2 Year,No,49753,124,96,0
11402,Female,40,1,28,1,1-2 Year,No,29592,124,56,0
11403,Female,35,1,28,1,1-2 Year,No,23974,26,27,0
11404,Female,42,1,28,0,1-2 Year,Yes,25211,13,201,0
11405,Male,29,1,10,1,< 1 Year,No,42175,152,229,0
11406,Female,42,1,31,0,1-2 Year,Yes,2630,26,143,0
11407,Female,23,1,40,1,< 1 Year,No,32296,151,290,0
11408,Male,28,1,11,1,< 1 Year,No,26781,152,56,0
11409,Male,37,1,48,1,1-2 Year,No,2630,26,211,0
11410,Female,25,1,36,1,< 1 Year,No,35138,152,252,0
11411,Female,45,1,38,0,1-2 Year,Yes,2630,124,280,0
11412,Female,25,1,4,1,< 1 Year,No,42494,152,287,0
11413,Female,54,1,18,1,1-2 Year,No,51431,124,14,0
11414,Male,46,1,28,0,> 2 Years,Yes,35841,3,195,1
11415,Male,23,1,36,0,< 1 Year,Yes,2630,152,21,0
11416,Female,74,1,28,0,1-2 Year,Yes,42695,124,230,0
11417,Female,22,1,26,1,< 1 Year,Yes,29448,152,58,0
11418,Male,50,1,23,0,1-2 Year,Yes,35252,26,54,0
11419,Male,33,1,28,1,1-2 Year,Yes,45212,122,192,0
11420,Male,48,1,46,0,1-2 Year,Yes,29725,29,279,0
11421,Male,67,1,28,0,> 2 Years,Yes,37500,124,46,1
11422,Female,28,1,41,1,< 1 Year,No,23709,152,149,0
11423,Male,23,1,15,0,< 1 Year,Yes,2630,152,145,0
11424,Male,58,1,33,0,1-2 Year,No,23531,26,92,0
11425,Female,67,1,41,1,1-2 Year,No,44826,26,271,0
11426,Male,53,1,48,0,1-2 Year,Yes,2630,124,243,0
11427,Male,20,1,46,1,< 1 Year,No,2630,160,147,0
